	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
3121	3121	0.926	2.5063654475086822e-06	1.2439827586724425e-06	0	0.0012135922330097088
3122	3122	0.926	2.505611886811256e-06	1.2439827586724425e-06	0	0.0012132977432661974
3123	3123	0.926	2.5049208406992877e-06	1.2439827586724425e-06	0	0.0012130033964095099
3124	3124	0.926	2.5042906070537665e-06	1.2439827586724425e-06	0	0.0012127091923356777
3125	3125	0.927	2.5036670297888642e-06	1.2439827586724425e-06	0	0.001212415130940834
3126	3126	0.926	2.5029530027972587e-06	1.2439827586724425e-06	0	0.0012121212121212121
3127	3127	0.927	2.502202084685601e-06	1.2439827586724425e-06	0	0.001211827435773146
3128	3128	0.926	2.5013768447670952e-06	1.2439827586724425e-06	0	0.0012115338017930698
3129	3129	0.926	2.500571801477833e-06	1.2439827586724425e-06	0	0.0012112403100775194
3130	3130	0.926	2.4997553229978693e-06	1.2439827586724425e-06	0	0.0012109469605231292
3131	3131	0.926	2.4989908702308294e-06	1.2439827586724425e-06	0	0.0012106537530266344
3132	3132	0.926	2.4982547475701016e-06	1.2439827586724425e-06	0	0.0012103606874848704
3133	3133	0.926	2.4975432908496697e-06	1.2439827586724425e-06	0	0.0012100677637947727
3134	3134	0.926	2.496856289434495e-06	1.2439827586724425e-06	0	0.0012097749818533753
3135	3135	0.926	2.496161242228548e-06	1.2439827586724425e-06	0	0.0012094823415578133
3136	3136	0.926	2.4954529295560296e-06	1.2439827586724425e-06	0	0.0012091898428053206
3137	3137	0.926	2.494724599728242e-06	1.2439827586724425e-06	0	0.00120889748549323
3138	3138	0.926	2.4939705872684776e-06	1.2439827586724425e-06	0	0.001208605269518975
3139	3139	0.926	2.4931503092193156e-06	1.2439827586724425e-06	0	0.0012083131947800872
3140	3140	0.926	2.4924612786452496e-06	1.2439827586724425e-06	0	0.0012080212611741965
3141	3141	0.926	2.4917149035806866e-06	1.2439827586724425e-06	0	0.0012077294685990338
3142	3142	0.926	2.4909831576853248e-06	1.2439827586724425e-06	0	0.001207437816952427
3143	3143	0.926	2.4902759447053244e-06	1.2439827586724425e-06	0	0.0012071463061323034
3144	3144	0.926	2.489580131792019e-06	1.2439827586724425e-06	0	0.001206854936036688
3145	3145	0.926	2.488860807953069e-06	1.2439827586724425e-06	0	0.0012065637065637065
3146	3146	0.926	2.4881476326053757e-06	1.2439827586724425e-06	0	0.0012062726176115804
3147	3147	0.926	2.4874384585477542e-06	1.2439827586724425e-06	0	0.00120598166907863
3148	3148	0.926	2.486715341947222e-06	1.2439827586724425e-06	0	0.0012056908608632747
3149	3149	0.926	2.4859913736604116e-06	1.2439827586724425e-06	0	0.0012054001928640309
3150	3150	0.926	2.485268293198191e-06	1.2439827586724425e-06	0	0.0012051096649795133
3151	3151	0.926	2.484544100131568e-06	1.2439827586724425e-06	0	0.0012048192771084336
3152	3152	0.926	2.4838282716715053e-06	1.2439827586724425e-06	0	0.0012045290291496026
3153	3153	0.926	2.483106405375757e-06	1.2439827586724425e-06	0	0.001204238921001927
3154	3154	0.926	2.4824005019488245e-06	1.2439827586724425e-06	0	0.0012039489525644113
3155	3155	0.926	2.4817005759217675e-06	1.2439827586724425e-06	0	0.001203659123736158
3156	3156	0.926	2.4809749522866442e-06	1.2439827586724425e-06	0	0.0012033694344163659
3157	3157	0.926	2.4802702856883814e-06	1.2439827586724425e-06	0	0.001203079884504331
3158	3158	0.926	2.4795707856639795e-06	1.2439827586724425e-06	0	0.0012027904738994468
3159	3159	0.926	2.4788621337046406e-06	1.2439827586724425e-06	0	0.0012025012025012026
3160	3160	0.926	2.478150962085154e-06	1.2439827586724425e-06	0	0.0012022120702091848
3161	3161	0.926	2.4774378726038387e-06	1.2439827586724425e-06	0	0.0012019230769230768
3162	3162	0.926	2.4767430377587472e-06	1.2439827586724425e-06	0	0.0012016342225426582
3163	3163	0.926	2.476042239827424e-06	1.2439827586724425e-06	0	0.0012013455069678038
3164	3164	0.926	2.4753242335652263e-06	1.2439827586724425e-06	0	0.0012010569300984866
3165	3165	0.926	2.474623078590109e-06	1.2439827586724425e-06	0	0.0012007684918347744
3166	3166	0.926	2.4739279507187796e-06	1.2439827586724425e-06	0	0.0012004801920768306
3167	3167	0.926	2.473211424513357e-06	1.2439827586724425e-06	0	0.001200192030724916
3168	3168	0.926	2.4725173221228113e-06	1.2439827586724425e-06	0	0.0011999040076793857
3169	3169	0.926	2.4718192041876796e-06	1.2439827586724425e-06	0	0.001199616122840691
3170	3170	0.926	2.471121864830117e-06	1.2439827586724425e-06	0	0.0011993283761093786
3171	3171	0.926	2.470424694209667e-06	1.2439827586724425e-06	0	0.0011990407673860913
3172	3172	0.926	2.4697236710847476e-06	1.2439827586724425e-06	0	0.0011987532965715656
3173	3173	0.926	2.469030992571074e-06	1.2439827586724425e-06	0	0.0011984659635666346
3174	3174	0.926	2.468360913368251e-06	1.2439827586724425e-06	0	0.0011981787682722263
3175	3175	0.926	2.4676133022663483e-06	1.2439827586724425e-06	0	0.001197891710589363
3176	3176	0.926	2.4669516566176495e-06	1.2439827586724425e-06	0	0.0011976047904191617
3177	3177	0.926	2.466254230446984e-06	1.2439827586724425e-06	0	0.0011973180076628352
3178	3178	0.926	2.4655536664637387e-06	1.2439827586724425e-06	0	0.0011970313622216905
3179	3179	0.926	2.4648571640961246e-06	1.2439827586724425e-06	0	0.0011967448539971278
3180	3180	0.926	2.4641812752698207e-06	1.2439827586724425e-06	0	0.0011964584828906436
3181	3181	0.926	2.463490620086642e-06	1.2439827586724425e-06	0	0.001196172248803828
3182	3182	0.926	2.4627923124875454e-06	1.2439827586724425e-06	0	0.001195886151638364
3183	3183	0.926	2.4621041939582966e-06	1.2439827586724425e-06	0	0.0011956001912960307
3184	3184	0.926	2.4614214709511854e-06	1.2439827586724425e-06	0	0.0011953143676786996
3185	3185	0.926	2.460731237067696e-06	1.2439827586724425e-06	0	0.0011950286806883365
3186	3186	0.926	2.460051007695364e-06	1.2439827586724425e-06	0	0.0011947431302270011
3187	3187	0.926	2.459364631470785e-06	1.2439827586724425e-06	0	0.0011944577161968467
3188	3188	0.927	2.4586882956699496e-06	1.2439827586724425e-06	0	0.0011941724385001193
3189	3189	0.927	2.4579963218018057e-06	1.2439827586724425e-06	0	0.0011938872970391594
3190	3190	0.927	2.4573229182058367e-06	1.2439827586724425e-06	0	0.0011936022917164002
3191	3191	0.927	2.456642638501725e-06	1.2439827586724425e-06	0	0.0011933174224343678
3192	3192	0.927	2.455949237361507e-06	1.2439827586724425e-06	0	0.001193032689095681
3193	3193	0.927	2.455299792189224e-06	1.2439827586724425e-06	0	0.0011927480916030535
3194	3194	0.927	2.454606916169773e-06	1.2439827586724425e-06	0	0.0011924636298592895
3195	3195	0.927	2.453911711167075e-06	1.2439827586724425e-06	0	0.0011921793037672867
3196	3196	0.927	2.4532299950541937e-06	1.2439827586724425e-06	0	0.0011918951132300357
3197	3197	0.927	2.452553885952306e-06	1.2439827586724425e-06	0	0.0011916110581506197
3198	3198	0.927	2.451874034523848e-06	1.2439827586724425e-06	0	0.0011913271384322134
3199	3199	0.927	2.4511903861352313e-06	1.2439827586724425e-06	0	0.0011910433539780848
3200	3200	0.927	2.450511068785034e-06	1.2439827586724425e-06	0	0.0011907597046915933
3201	3201	0.927	2.4498482122657424e-06	1.2439827586724425e-06	0	0.0011904761904761904
3202	3202	0.927	2.44915613603422e-06	1.2439827586724425e-06	0	0.00119019281123542
3203	3203	0.927	2.448479033897888e-06	1.2439827586724425e-06	0	0.0011899095668729176
3204	3204	0.927	2.447815212848939e-06	1.2439827586724425e-06	0	0.0011896264572924104
3205	3205	0.927	2.4471373302459215e-06	1.2439827586724425e-06	0	0.0011893434823977162
3206	3206	0.927	2.4464702878815806e-06	1.2439827586724425e-06	0	0.0011890606420927468
3207	3207	0.927	2.445793663123349e-06	1.2439827586724425e-06	0	0.0011887779362815029
3208	3208	0.927	2.44511475274364e-06	1.2439827586724425e-06	0	0.001188495364868077
3209	3209	0.927	2.4444567097772066e-06	1.2439827586724425e-06	0	0.001188212927756654
3210	3210	0.927	2.4437743428614936e-06	1.2439827586724425e-06	0	0.0011879306248515089
3211	3211	0.927	2.4430720926106823e-06	1.2439827586724425e-06	0	0.0011876484560570072
3212	3212	0.927	2.442458276434505e-06	1.2439827586724425e-06	0	0.0011873664212776064
3213	3213	0.927	2.441786855407047e-06	1.2439827586724425e-06	0	0.001187084520417854
3214	3214	0.927	2.4411279911388408e-06	1.2439827586724425e-06	0	0.001186802753382388
3215	3215	0.927	2.440460897002101e-06	1.2439827586724425e-06	0	0.0011865211200759373
3216	3216	0.927	2.4397975299973294e-06	1.2439827586724425e-06	0	0.0011862396204033216
3217	3217	0.927	2.4391349184160146e-06	1.2439827586724425e-06	0	0.0011859582542694497
3218	3218	0.927	2.4384668365002373e-06	1.2439827586724425e-06	0	0.0011856770215793217
3219	3219	0.927	2.4378140031368956e-06	1.2439827586724425e-06	0	0.0011853959222380276
3220	3220	0.927	2.437144059495851e-06	1.2439827586724425e-06	0	0.0011851149561507468
3221	3221	0.927	2.4364844837363105e-06	1.2439827586724425e-06	0	0.0011848341232227487
3222	3222	0.927	2.4358324345654595e-06	1.2439827586724425e-06	0	0.0011845534233593936
3223	3223	0.927	2.4351712190656072e-06	1.2439827586724425e-06	0	0.0011842728564661299
3224	3224	0.927	2.4345222203416625e-06	1.2439827586724425e-06	0	0.0011839924224484964
3225	3225	0.927	2.4338546298375785e-06	1.2439827586724425e-06	0	0.0011837121212121212
3226	3226	0.927	2.433194470290924e-06	1.2439827586724425e-06	0	0.001183431952662722
3227	3227	0.927	2.432548634456847e-06	1.2439827586724425e-06	0	0.0011831519167061052
3228	3228	0.927	2.4318831328866662e-06	1.2439827586724425e-06	0	0.0011828720132481664
3229	3229	0.927	2.4312295421710476e-06	1.2439827586724425e-06	0	0.0011825922421948914
3230	3230	0.927	2.430582603609631e-06	1.2439827586724425e-06	0	0.0011823126034523528
3231	3231	0.927	2.4299236131647943e-06	1.2439827586724425e-06	0	0.001182033096926714
3232	3232	0.927	2.4292760875676632e-06	1.2439827586724425e-06	0	0.001181753722524226
3233	3233	0.927	2.42864277523728e-06	1.2439827586724425e-06	0	0.0011814744801512287
3234	3234	0.927	2.427979420955553e-06	1.2439827586724425e-06	0	0.0011811953697141507
3235	3235	0.927	2.427311467344045e-06	1.2439827586724425e-06	0	0.0011809163911195087
3236	3236	0.927	2.426673984518561e-06	1.2439827586724425e-06	0	0.001180637544273908
3237	3237	0.927	2.4260151439771827e-06	1.2439827586724425e-06	0	0.0011803588290840415
3238	3238	0.927	2.4253699001727335e-06	1.2439827586724425e-06	0	0.001180080245456691
3239	3239	0.927	2.4247204860165437e-06	1.2439827586724425e-06	0	0.001179801793298726
3240	3240	0.927	2.4240719285475556e-06	1.2439827586724425e-06	0	0.0011795234725171032
3241	3241	0.927	2.423424016195562e-06	1.2439827586724425e-06	0	0.0011792452830188679
3242	3242	0.927	2.4227654541209743e-06	1.2439827586724425e-06	0	0.001178967224711153
3243	3243	0.927	2.422135637586748e-06	1.2439827586724425e-06	0	0.0011786892975011788
3244	3244	0.927	2.4214860669272094e-06	1.2439827586724425e-06	0	0.0011784115012962526
3245	3245	0.927	2.420860045859849e-06	1.2439827586724425e-06	0	0.0011781338360037702
3246	3246	0.927	2.4202120909052264e-06	1.2439827586724425e-06	0	0.001177856301531213
3247	3247	0.927	2.4196130141567753e-06	1.2439827586724425e-06	0	0.0011775788977861515
3248	3248	0.927	2.4189242238283573e-06	1.2439827586724425e-06	0	0.0011773016246762421
3249	3249	0.927	2.4182977586907324e-06	1.2439827586724425e-06	0	0.0011770244821092278
3250	3250	0.927	2.417647861896563e-06	1.2439827586724425e-06	0	0.0011767474699929394
3251	3251	0.927	2.417032495815529e-06	1.2439827586724425e-06	0	0.0011764705882352942
3252	3252	0.927	2.416404588457571e-06	1.2439827586724425e-06	0	0.0011761938367442957
3253	3253	0.927	2.4158034944816924e-06	1.2439827586724425e-06	0	0.0011759172154280338
3254	3254	0.927	2.415209240165801e-06	1.2439827586724425e-06	0	0.0011756407241946861
3255	3255	0.927	2.414630752184636e-06	1.2439827586724425e-06	0	0.0011753643629525154
3256	3256	0.927	2.4140672855949662e-06	1.2439827586724425e-06	0	0.0011750881316098707
3257	3257	0.927	2.413533242821526e-06	1.2439827586724425e-06	0	0.001174812030075188
3258	3258	0.927	2.413024019102148e-06	1.2439827586724425e-06	0	0.0011745360582569885
3259	3259	0.928	2.4125927751568224e-06	1.2439827586724425e-06	0	0.0011742602160638798
3260	3260	0.927	2.4122658461606938e-06	1.2439827586724425e-06	0	0.0011739845034045551
3261	3261	0.93	2.4120468396544834e-06	1.2439827586724425e-06	0	0.0011737089201877935
3262	3262	0.927	2.412048274340977e-06	1.2439827586724425e-06	0	0.0011734334663224596
3263	3263	0.93	2.4123767615332905e-06	1.2439827586724425e-06	0	0.0011731581417175035
3264	3264	0.927	2.4131281266660686e-06	1.2439827586724425e-06	0	0.001172882946281961
3265	3265	0.93	2.4145437454851272e-06	1.2439827586724425e-06	0	0.001172607879924953
3266	3266	0.927	2.416897158822104e-06	1.2439827586724425e-06	0	0.0011723329425556857
3267	3267	0.93	2.420676188984627e-06	1.2439827586724425e-06	0	0.0011720581340834506
3268	3268	0.927	2.426577143510521e-06	1.2439827586724425e-06	0	0.0011717834544176238
3269	3269	0.931	2.435735209640139e-06	1.2439827586724425e-06	0	0.0011715089034676663
3270	3270	0.925	2.4498281670893455e-06	1.2439827586724425e-06	0	0.0011712344811431249
3271	3271	0.932	2.4713433813472963e-06	1.2439827586724425e-06	0	0.00117096018735363
3272	3272	0.924	2.504258036139488e-06	1.2439827586724425e-06	0	0.0011706860220088973
3273	3273	0.926	2.554655396408484e-06	1.2439827586724425e-06	0	0.0011704119850187266
3274	3274	0.924	2.632028518886641e-06	1.2439827586724425e-06	0	0.0011701380762930026
3275	3275	0.922	2.7510180728148295e-06	1.2439827586724425e-06	0	0.001169864295741694
3276	3276	0.915	2.9324799126189306e-06	1.2439827586724425e-06	0	0.0011695906432748538
3277	3277	0.895	3.213727175554443e-06	1.2439827586724425e-06	0	0.0011693171188026192
3278	3278	0.902	3.649300786588338e-06	1.2439827586724425e-06	0	0.0011690437222352116
3279	3279	0.853	4.328947408417327e-06	1.2439827586724425e-06	0	0.0011687704534829358
3280	3280	0.824	5.392593496832202e-06	1.2439827586724425e-06	0	0.0011684973124561815
3281	3281	0.726	7.051951450281655e-06	1.2439827586724425e-06	0	0.0011682242990654205
3282	3282	0.581	9.66032865966899e-06	1.2439827586724425e-06	0	0.0011679514132212098
3283	3283	0.44	1.371840463411116e-05	1.2439827586724425e-06	0	0.0011676786548341896
3284	3284	0.332	2.0091124238829624e-05	1.2439827586724425e-06	0	0.0011674060238150829
3285	3285	0.265	2.9691957224691998e-05	1.2439827586724425e-06	0	0.0011671335200746965
3286	3286	0.217	4.427549757567938e-05	1.2439827586724425e-06	0	0.0011668611435239208
3287	3287	0.164	6.459198117867432e-05	1.2439827586724425e-06	0	0.0011665888940737286
3288	3288	0.166	9.250563553385637e-05	1.2439827586724425e-06	0	0.0011663167716351763
3289	3289	0.129	0.00012410046517050336	1.2439827586724425e-06	0	0.0011660447761194029
3290	3290	0.143	0.0001556568086200396	1.2439827586724425e-06	0	0.0011657729074376311
3291	3291	0.109	0.0001688864862430387	1.2439827586724425e-06	0	0.0011655011655011655
3292	3292	0.143	0.00015543701157268714	1.2439827586724425e-06	0	0.0011652295502213937
3293	3293	0.136	0.00010741693419091462	1.2439827586724425e-06	0	0.0011649580615097858
3294	3294	0.211	4.9130729761748046e-05	1.2439827586724425e-06	0	0.0011646866992778943
3295	3295	0.589	8.982825609516059e-06	1.2439827586724425e-06	0	0.0011644154634373545
3296	3296	0.806	5.3974994849974455e-06	1.2439827586724425e-06	0	0.0011641443538998836
3297	3297	0.258	3.040964086407381e-05	1.2439827586724425e-06	0	0.001163873370577281
3298	3298	0.178	5.8785814280923966e-05	1.2439827586724425e-06	0	0.0011636025133814289
3299	3299	0.184	6.824454049980783e-05	1.2439827586724425e-06	0	0.0011633317822242904
3300	3300	0.19	5.094830258696442e-05	1.2439827586724425e-06	0	0.0011630611770179114
3301	3301	0.306	2.247435617513819e-05	1.2439827586724425e-06	0	0.0011627906976744184
3302	3302	0.866	3.936341958639485e-06	1.2439827586724425e-06	0	0.0011625203441060219
3303	3303	0.77	6.208818471892894e-06	1.2439827586724425e-06	0	0.001162250116225012
3304	3304	0.313	2.1699594761152228e-05	1.2439827586724425e-06	0	0.0011619800139437602
3305	3305	0.241	3.365638791106443e-05	1.2439827586724425e-06	0	0.0011617100371747212
3306	3306	0.256	3.168241645800075e-05	1.2439827586724425e-06	0	0.0011614401858304297
3307	3307	0.358	1.800452957211917e-05	1.2439827586724425e-06	0	0.001161170459823502
3308	3308	0.833	5.303176031840771e-06	1.2439827586724425e-06	0	0.0011609008590666356
3309	3309	0.916	2.9181648106419954e-06	1.2439827586724425e-06	0	0.0011606313834726092
3310	3310	0.554	9.892989883023038e-06	1.2439827586724425e-06	0	0.0011603620329542817
3311	3311	0.359	1.7599600824605487e-05	1.2439827586724425e-06	0	0.0011600928074245937
3312	3312	0.357	1.8356404060237683e-05	1.2439827586724425e-06	0	0.001159823706796567
3313	3313	0.462	1.2148944547262346e-05	1.2439827586724425e-06	0	0.0011595547309833025
3314	3314	0.834	4.852992487016849e-06	1.2439827586724425e-06	0	0.0011592858798979827
3315	3315	0.931	2.4379745716467037e-06	1.2439827586724425e-06	0	0.0011590171534538712
3316	3316	0.819	5.515665966459311e-06	1.2439827586724425e-06	0	0.0011587485515643107
3317	3317	0.549	9.866841244338626e-06	1.2439827586724425e-06	0	0.0011584800741427247
3318	3318	0.498	1.1036212921529614e-05	1.2439827586724425e-06	0	0.0011582117211026176
3319	3319	0.647	8.150657639536427e-06	1.2439827586724425e-06	0	0.0011579434923575732
3320	3320	0.881	4.1522224479076284e-06	1.2439827586724425e-06	0	0.0011576753878212549
3321	3321	0.928	2.390468115857391e-06	1.2439827586724425e-06	0	0.0011574074074074073
3322	3322	0.871	3.6772470412422976e-06	1.2439827586724425e-06	0	0.0011571395510298543
3323	3323	0.786	6.048580932420156e-06	1.2439827586724425e-06	0	0.0011568718186024988
3324	3324	0.728	7.0032478821414596e-06	1.2439827586724425e-06	0	0.0011566042100393244
3325	3325	0.802	5.773717134866275e-06	1.2439827586724425e-06	0	0.001156336725254394
3326	3326	0.873	3.6317955752600127e-06	1.2439827586724425e-06	0	0.0011560693641618498
3327	3327	0.926	2.423517217255171e-06	1.2439827586724425e-06	0	0.0011558021266759129
3328	3328	0.92	2.8534843185384003e-06	1.2439827586724425e-06	0	0.0011555350127108851
3329	3329	0.859	4.1002517522640505e-06	1.2439827586724425e-06	0	0.001155268022181146
3330	3330	0.849	4.816790591149053e-06	1.2439827586724425e-06	0	0.0011550011550011548
3331	3331	0.852	4.375175089125542e-06	1.2439827586724425e-06	0	0.0011547344110854503
3332	3332	0.907	3.2701338340563365e-06	1.2439827586724425e-06	0	0.0011544677903486495
3333	3333	0.932	2.4703340982565537e-06	1.2439827586724425e-06	0	0.0011542012927054479
3334	3334	0.927	2.5089803376128243e-06	1.2439827586724425e-06	0	0.0011539349180706207
3335	3335	0.91	3.118987759376171e-06	1.2439827586724425e-06	0	0.0011536686663590218
3336	3336	0.874	3.6134890496858068e-06	1.2439827586724425e-06	0	0.0011534025374855825
3337	3337	0.902	3.54001107695288e-06	1.2439827586724425e-06	0	0.0011531365313653136
3338	3338	0.903	3.013700225215469e-06	1.2439827586724425e-06	0	0.0011528706479133042
3339	3339	0.924	2.5071831096189896e-06	1.2439827586724425e-06	0	0.001152604887044721
3340	3340	0.927	2.393382618404431e-06	1.2439827586724425e-06	0	0.0011523392486748097
3341	3341	0.924	2.651462145528281e-06	1.2439827586724425e-06	0	0.001152073732718894
